1	相關新聞：   天下圍中｜台藝人挺新疆棉花 蔡英文籲北京：停止壓迫才能化解國際質疑       上海律師協會民事業務研究委員會副主任、上海博和漢商律師事務所高級合伙律師人田思遠指出，內地藝人單方面撕毀代言合約而不用賠償，關鍵在他們在這些解約聲明中，必須要有
0	看到王立强共谍案向心洗钱起诉 赵少康吐6字心声
1	蔡英文上台五周年，专家：施政不得人心，必遭民怨反弹
1	//@_摄友约克_:武汉封城期间，大陆主动派包机将滞留武汉的台湾人（主要是台干和过来交流的学生）送回去，结果绿党千方百计制造障碍，就是不让包机成行；最后大陆同意让台湾派包机来接，结果又在台湾人登机时，以体温不正常等理由拒绝，导致包机只坐了1/3不到就返回台
0	//@屡次炸号汤恩伯:然后你们信不信某部门能跑去给弯弯送疫苗[挖鼻]###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾
1	//@-逆光飞行-:当年二鬼子什么样，现在的呆蛙就是什么样//@一碗荤豆花:一直就是这样//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中
1	//@穷查理_PoorCharlie:转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日
1	"民求疫苗 蔡英文冷回”中國擋”! 莊人祥認證綠營BNT假訊息! 陳時中回台大院長求救""辛苦了"" 網怒:五漢廢言! 國民大會 20210527 (完整版)"
1	中评智库：“台独”建构话语霸权招巨大危机
1	【广发证券 系统测试】国海证券：十三五收官之年 聚焦军工板块三主线(股)
0	看得我怒火中烧，台巴子真他妈坏的没底线###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，
1	井底之蛙+大陆某部门惯的[允悲]###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压
1	从马来群岛，到泰国老挝，到广州武汉，蔡英文都说一吃立刻倾心，再吃终生难忘??
1	??       ??? ??                 SNS ?? ? ??       SNS ?? ? 0       ????       ????       ???       ??????       SNS ?? ???     ?
0	#蔡英文 总统指示全力救援、厘清事故原因。https://t.co/rhYorskC8Scard台铁出轨事故48死 初判工程车未拉手煞酿祸 - 大纪元4月2日上午，台铁太鲁阁号发生出轨意外，年轻的新婚司机等48人无生命征象。蔡英文总统指示全力救援、厘清事故
1	相關新聞   認證蔡英文博士文憑！北檢起訴彭文正   NBA／湖人簽下籃板王卓蒙德　考慮買斷先發中鋒Gasol合約   NBA／Schroder拒湖人4年23億續約合約　雙方談判恐遇瓶頸
1	不从大棋党的角度说，那就责任在大陆，从大棋党的角度，其实也说得通。。。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台
0	??太魯閣號事故 聯合公祭?? 04/02台鐵太魯閣事故，導致許多家庭破碎，今天聯合公祭包含總統蔡英文、院長蘇貞昌、部長林佳龍、北市長柯文哲與新北市長侯友宜與政黨代表到場上香默哀致意。公祭在追思曲與心燈輝映下隆重哀戚，祈求事故不再、亡者安息、生者得到庇佑。
1	自爆私下向蔡英文報告中火以氣換煤　盧秀燕：總統大概懂了
1	//@孙斌1990:转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消
0	//@招福的花园: 第25条，笑。//@史老柒:然而更气愤的事，原博说的只不过是台蛙黑大陆的行为的九牛之一毛冰山之一角//@史小东: 仁至义尽，恩断义绝，//@张颐武:可参考，整理得很具体。台湾当局就是以大陆为敌，最终的结果我们都会看到的。###看到菠萝的
1	【台湾大选国民党垮台】胡志强拼当第四任市长？民间暗讽变蒋介石了
0	//@屈畅ccxx:主要是被那种跪舔式民主害的，堂堂中华文明圈的一员，非要求着万里之外的国家，跪着想挤进去当别人的一员。畸形的民主化看似满足了某些人的私利，实际从大历史的角度属于完全错误的道路，白走弯路，最终重蹈三百五十年前的覆辙###看到菠萝的事儿，想到
2	邱垂亮長年來作育英才無數，致力於客家文化的傳承，謝謝您??（#Ｙ編 ）                        前國策顧問邱垂亮教授於今（13）日辭世，總統府發言人張惇涵表示，總統蔡英文聞訊後深感不捨與哀悼，她深摯感念邱垂亮畢生奉獻於台灣民主運動，以
0	台??没几个好人//@晓阳XXY:中国大陆被策反的人大多数都是台湾干的！！！###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那
1	//@奇怪的袋鼠蜀黍:70%有点保守了，95%以上吧，另外约5%是某O的“功劳”。//@vidi78199:关于中国的70%以上的谣言来自鬼岛###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候
1	台灣民眾黨主席、台北市長柯文哲今天赴台北市議會進行施政報告並備詢，民眾黨台北市議員林國成問柯文哲，會不會呼籲蔡英文一起打疫苗？柯文哲說，除非她不接觸人民，永遠躲在「總統府」，不然還是要打。柯文哲8日赴台北市議會進行施政報告，報告後接受市議員質詢。日前歐洲藥
1	。//@昵称是马甲家的大学生:。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。
2	總統蔡英文晚間於臉書發文，除呼籲大家團結...                         ftvnews.com.tw               台北、新北警戒升級！ 蔡英文提「三件事」盼戰勝疫情 - 民視新聞網       國內疫情延燒，中央流行
1	水面下で早くも進む「ポスト蔡」争い https://t.co/7zgTHDftSDcard水面下で早くも進む「ポスト蔡」争い | 麗しの島から | 福岡静哉　台湾で2024年に行われる次期総統選に向けた「ポスト蔡英文」争いが早くも熱を帯びている。台湾メディ
1	【台湾生活品质】大陆餐饮业赴台寻商机 不开店寻人才
1	台湾丑蛙###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
1	總統蔡英文曾說「少子化對我來講，是國安問題」，並在2月宣布育兒補助再加碼，希望讓民眾願意生小孩。 但生小孩發萬元津貼，養小孩每月給千元補助，年輕夫妻還是不願意生育，只是單純因為補助太少嗎？還是高房價、公托太少、育嬰環境不友善而卻步？隱形的國安危機，台灣人如
2	記者季大仁／新竹報導               總統蔡英文和新竹縣長楊文科、客家委員會主委楊長鎮等人4日前往關西鎮參觀文資修復後的日式建築關西分駐所所長宿舍，並在宿舍內與十多名關西的返鄉青年座談，暢談地方創生的實踐。總統蔡英文鼓勵青年深耕在地客庄，縣長楊
0	#我最編：有些話真的不能亂說欸#蔡英文 #總統 #逮捕                        廖姓女子今天在網路貼出自拍影片，內容為她在火車上嗆要對總統蔡英不利。鐵警局接獲民眾報案後，下午5時許在宜蘭火車站普悠瑪列車找到她，並隨乘至南港站帶回偵辦。
1	//@昵称是马甲家的大学生:。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但
1	圖為總統蔡英文出席「吃鳳梨、挺農民」記者會。（圖／NOWnews資料照，記者陳明安攝）   中國大陸日前宣布自3月1日起禁止台灣鳳梨進口，掀起社會議論，不少縣市首長帶頭力挺鳳梨與農民，根據QuickseeK快析輿情監測資料發現，綠營加大力度行銷台灣鳳梨，讓
0	台灣總統蔡英文今早在花蓮縣長徐榛蔚的陪同下，前往花蓮醫院探視傷者，強調一定會持續協助處理後續相關事宜，及會全力協助死傷者家屬。台鐵今天上午6點半開始派出兩輛吊車開始吊運車廂，目前1、2、3節車廂已陸續吊走。交通部長林佳龍表示，第三節之後的車廂因為卡在隧道內
1	一张宴客名单曝隐情蔡英文4月15日宴请陶德访问团，就区域情势交换意见。（图为资料照/取自蔡英文脸书） 拜登14日派遣前联邦参议员…
1	吕秀莲吁超越党派、意识型态   前副总统吕秀莲出席2021妇女和平论坛前受访指出，藻礁议题，从环保的立场要尽全力维护生态，但残酷的现实是现在需要绿色能源；在两大利益冲突下，她呼吁大家超越党派、超越意识型态，面对问题、做最妥善的处理。她希望8月28日的投票结
0	今（3）日陳時中陪同總統蔡英文，親自前往花蓮事故現場，晚間召開中央流行疫情指揮中心記者會，說明首批COVAX發配牛津AZ疫苗將抵台前，先與疾管署長周志浩、副署長莊人祥，帶著黑色口罩，起身默哀1分鐘。陳時中說，此次台鐵事故傷害很兩極，某些特定區域傷害很嚴重，
1	//@-逆光飞行- :当年二鬼子什么样，现在的呆蛙就是什么样//@一碗荤豆花 :一直就是这样//@饼干姐 :我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时
1	cardHello kitty - Focus TaiwanPresident Tsai Ing-wen (蔡英文, front left) and Kaohsiung Mayor Chen Chi-mai (陳其邁, front right) play 
